id,x,y,z,valor,tonelaje,gradeCu,gradeAu
5391,4165.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5392,4195.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5393,4225.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5394,4255.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5395,4285.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5396,4315.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5397,4345.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5398,4375.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5399,4405.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5400,4435.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5401,4465.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5402,4495.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5403,4525.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5404,4555.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5405,4585.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5406,4615.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5407,4645.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5408,4675.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5409,4705.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5410,4735.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5411,4765.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5412,4795.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5413,4825.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5414,4855.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5415,4885.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5416,4915.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5417,4945.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5418,4975.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5419,5005.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5420,5035.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5421,5065.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5422,5095.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5423,5125.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5424,5155.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5425,5185.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5426,5215.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5427,5245.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5428,5275.0,7320.0,735.0,-6.69,0.0,0.0,0.0
5429,3475.0,7350.0,735.0,-6.69,72900.0,0.0,0.0
5430,3505.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5431,3535.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5432,3565.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5433,3595.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5434,3625.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5435,3655.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5436,3685.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5437,3715.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5438,3745.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5439,3775.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5440,3805.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5441,3835.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5442,3865.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5443,3895.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5444,3925.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5445,3955.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5446,3985.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5447,4015.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5448,4045.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5449,4075.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5450,4105.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5451,4135.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5452,4165.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5453,4195.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5454,4225.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5455,4255.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5456,4285.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5457,4315.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5458,4345.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5459,4375.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5460,4405.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5461,4435.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5462,4465.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5463,4495.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5464,4525.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5465,4555.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5466,4585.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5467,4615.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5468,4645.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5469,4675.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5470,4705.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5471,4735.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5472,4765.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5473,4795.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5474,4825.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5475,4855.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5476,4885.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5477,4915.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5478,4945.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5479,4975.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5480,5005.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5481,5035.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5482,5065.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5483,5095.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5484,5125.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5485,5155.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5486,5185.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5487,5215.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5488,5245.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5489,5275.0,7350.0,735.0,-6.69,0.0,0.0,0.0
5490,3475.0,7380.0,735.0,-6.69,72900.0,0.0,0.0
5491,3505.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5492,3535.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5493,3565.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5494,3595.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5495,3625.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5496,3655.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5497,3685.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5498,3715.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5499,3745.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5500,3775.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5501,3805.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5502,3835.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5503,3865.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5504,3895.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5505,3925.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5506,3955.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5507,3985.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5508,4015.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5509,4045.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5510,4075.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5511,4105.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5512,4135.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5513,4165.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5514,4195.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5515,4225.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5516,4255.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5517,4285.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5518,4315.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5519,4345.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5520,4375.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5521,4405.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5522,4435.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5523,4465.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5524,4495.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5525,4525.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5526,4555.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5527,4585.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5528,4615.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5529,4645.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5530,4675.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5531,4705.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5532,4735.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5533,4765.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5534,4795.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5535,4825.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5536,4855.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5537,4885.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5538,4915.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5539,4945.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5540,4975.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5541,5005.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5542,5035.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5543,5065.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5544,5095.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5545,5125.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5546,5155.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5547,5185.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5548,5215.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5549,5245.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5550,5275.0,7380.0,735.0,-6.69,0.0,0.0,0.0
5551,3475.0,7410.0,735.0,-6.69,72900.0,0.0,0.0
5552,3505.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5553,3535.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5554,3565.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5555,3595.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5556,3625.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5557,3655.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5558,3685.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5559,3715.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5560,3745.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5561,3775.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5562,3805.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5563,3835.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5564,3865.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5565,3895.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5566,3925.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5567,3955.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5568,3985.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5569,4015.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5570,4045.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5571,4075.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5572,4105.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5573,4135.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5574,4165.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5575,4195.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5576,4225.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5577,4255.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5578,4285.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5579,4315.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5580,4345.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5581,4375.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5582,4405.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5583,4435.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5584,4465.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5585,4495.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5586,4525.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5587,4555.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5588,4585.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5589,4615.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5590,4645.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5591,4675.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5592,4705.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5593,4735.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5594,4765.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5595,4795.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5596,4825.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5597,4855.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5598,4885.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5599,4915.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5600,4945.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5601,4975.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5602,5005.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5603,5035.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5604,5065.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5605,5095.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5606,5125.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5607,5155.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5608,5185.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5609,5215.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5610,5245.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5611,5275.0,7410.0,735.0,-6.69,0.0,0.0,0.0
5612,3475.0,7440.0,735.0,-6.69,72900.0,0.0,0.0
5613,3505.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5614,3535.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5615,3565.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5616,3595.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5617,3625.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5618,3655.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5619,3685.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5620,3715.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5621,3745.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5622,3775.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5623,3805.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5624,3835.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5625,3865.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5626,3895.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5627,3925.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5628,3955.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5629,3985.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5630,4015.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5631,4045.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5632,4075.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5633,4105.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5634,4135.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5635,4165.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5636,4195.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5637,4225.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5638,4255.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5639,4285.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5640,4315.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5641,4345.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5642,4375.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5643,4405.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5644,4435.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5645,4465.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5646,4495.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5647,4525.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5648,4555.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5649,4585.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5650,4615.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5651,4645.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5652,4675.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5653,4705.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5654,4735.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5655,4765.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5656,4795.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5657,4825.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5658,4855.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5659,4885.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5660,4915.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5661,4945.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5662,4975.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5663,5005.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5664,5035.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5665,5065.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5666,5095.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5667,5125.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5668,5155.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5669,5185.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5670,5215.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5671,5245.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5672,5275.0,7440.0,735.0,-6.69,0.0,0.0,0.0
5673,3475.0,7470.0,735.0,-6.69,72900.0,0.0,0.0
5674,3505.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5675,3535.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5676,3565.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5677,3595.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5678,3625.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5679,3655.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5680,3685.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5681,3715.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5682,3745.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5683,3775.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5684,3805.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5685,3835.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5686,3865.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5687,3895.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5688,3925.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5689,3955.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5690,3985.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5691,4015.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5692,4045.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5693,4075.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5694,4105.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5695,4135.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5696,4165.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5697,4195.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5698,4225.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5699,4255.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5700,4285.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5701,4315.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5702,4345.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5703,4375.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5704,4405.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5705,4435.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5706,4465.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5707,4495.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5708,4525.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5709,4555.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5710,4585.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5711,4615.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5712,4645.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5713,4675.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5714,4705.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5715,4735.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5716,4765.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5717,4795.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5718,4825.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5719,4855.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5720,4885.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5721,4915.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5722,4945.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5723,4975.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5724,5005.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5725,5035.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5726,5065.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5727,5095.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5728,5125.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5729,5155.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5730,5185.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5731,5215.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5732,5245.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5733,5275.0,7470.0,735.0,-6.69,0.0,0.0,0.0
5734,3475.0,7500.0,735.0,-6.69,72900.0,0.0,0.0
5735,3505.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5736,3535.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5737,3565.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5738,3595.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5739,3625.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5740,3655.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5741,3685.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5742,3715.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5743,3745.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5744,3775.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5745,3805.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5746,3835.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5747,3865.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5748,3895.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5749,3925.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5750,3955.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5751,3985.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5752,4015.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5753,4045.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5754,4075.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5755,4105.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5756,4135.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5757,4165.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5758,4195.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5759,4225.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5760,4255.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5761,4285.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5762,4315.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5763,4345.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5764,4375.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5765,4405.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5766,4435.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5767,4465.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5768,4495.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5769,4525.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5770,4555.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5771,4585.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5772,4615.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5773,4645.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5774,4675.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5775,4705.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5776,4735.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5777,4765.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5778,4795.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5779,4825.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5780,4855.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5781,4885.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5782,4915.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5783,4945.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5784,4975.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5785,5005.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5786,5035.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5787,5065.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5788,5095.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5789,5125.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5790,5155.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5791,5185.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5792,5215.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5793,5245.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5794,5275.0,7500.0,735.0,-6.69,0.0,0.0,0.0
5795,3475.0,7530.0,735.0,-6.69,72900.0,0.0,0.0
5796,3505.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5797,3535.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5798,3565.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5799,3595.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5800,3625.0,7530.0,735.0,-6.69,0.0,0.0,0.0
